user_id,email,signup_date,region,channel,user_tenure_days,total_transactions,successful_transactions,total_spend_ngn,avg_transaction_amount,last_transaction_date,days_since_last_transaction,unique_sessions,active_days,page_views,last_activity_date,days_since_last_activity,avg_session_duration_minutes,cart_conversion_rate,purchase_conversion_rate,recency_score,frequency_score,monetary_score,rfm_total_score,user_lifecycle_stage,churn_flag,feature_created_at
402,user402@example.com,2025-03-12 18:28:48,southeast,web,196,10,9,3339110.86,371012.3177777778,2025-08-06 14:27:15,49,27,27,20,2025-09-12 22:49:48,12,0.0,0.1,0.5,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
403,user403@example.com,2024-08-19 02:27:03,kano,mobile_app,401,16,14,5912588.77,422327.7692857143,2025-08-11 21:26:38,44,28,28,17,2025-08-26 22:25:24,29,0.0,0.17647058823529413,1.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
404,user404@example.com,2025-02-20 17:13:59,kaduna,web,216,10,8,818965.63,102370.70375,2025-09-16 17:33:00,8,23,21,14,2025-08-22 21:23:59,33,0.0,0.14285714285714285,0.5,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
405,user405@example.com,2024-10-17 13:37:56,lagos,web,342,10,9,63371.12,7041.235555555556,2025-08-15 05:24:34,40,27,25,13,2025-09-04 14:11:03,20,0.0,0.46153846153846156,0.3333333333333333,3,3,4,10,loyal,0,2025-09-24 16:25:09.856058+00:00
406,user406@example.com,2025-02-22 09:46:01,kano,web,214,15,14,3085139.28,220367.09142857144,2025-09-03 19:34:55,21,29,29,17,2025-09-08 13:41:35,16,0.0,0.17647058823529413,0.3333333333333333,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
407,user407@example.com,2024-09-14 11:47:24,southwest,mobile_app,375,17,16,80009.3,5000.58125,2025-09-11 23:43:19,13,40,39,24,2025-09-02 15:13:29,22,0.0,0.16666666666666666,0.25,3,4,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
408,user408@example.com,2024-10-14 08:57:40,kaduna,mobile_app,345,16,15,8189017.61,545934.5073333334,2025-09-05 06:05:39,19,32,31,19,2025-09-16 09:03:24,8,0.0,0.15789473684210525,1.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
409,user409@example.com,2025-04-15 04:09:21,southeast,mobile_app,162,8,8,32123.76,4015.47,2025-08-25 18:39:39,30,36,34,26,2025-08-25 14:22:29,30,0.0,0.19230769230769232,0.2,3,4,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
410,user410@example.com,2024-10-29 00:30:56,kaduna,mobile_app,330,11,9,66582.91,7398.101111111111,2025-08-25 19:19:19,30,23,22,16,2025-08-22 22:15:57,33,0.0,0.0,0.0,2,3,4,9,loyal,0,2025-09-24 16:25:09.856058+00:00
411,user411@example.com,2024-09-15 21:53:49,kano,mobile_app,374,20,16,10563658.54,660228.65875,2025-08-29 11:56:38,26,18,18,12,2025-09-01 07:37:22,23,0.0,0.16666666666666666,0.5,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
412,user412@example.com,2025-05-13 23:49:53,southwest,web,134,8,8,15651285.61,1956410.70125,2025-07-19 19:09:43,67,22,20,14,2025-09-16 15:18:54,8,0.0,0.21428571428571427,0.3333333333333333,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
413,user413@example.com,2025-04-14 19:10:44,southwest,mobile_app,163,11,10,70107.75,7010.775,2025-09-16 08:34:53,8,26,26,15,2025-09-11 10:18:22,13,0.0,0.2,0.6666666666666666,4,4,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
414,user414@example.com,2025-06-11 09:43:53,southwest,mobile_app,105,9,9,3476491.86,386276.87333333335,2025-09-15 22:53:15,9,25,24,21,2025-09-05 04:57:00,19,0.0,0.09523809523809523,0.5,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
415,user415@example.com,2024-09-16 04:06:15,southsouth,mobile_app,373,8,8,35809.26,4476.1575,2025-08-12 08:20:49,43,26,26,19,2025-09-07 06:47:10,17,0.0,0.05263157894736842,0.0,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
416,user416@example.com,2025-04-05 14:09:54,lagos,mobile_app,172,9,8,92452.29,11556.53625,2025-08-06 11:26:45,49,33,33,22,2025-09-13 02:54:09,11,0.0,0.3181818181818182,0.2857142857142857,4,4,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
417,user417@example.com,2025-01-31 06:48:10,southwest,web,236,16,14,7549075.45,539219.675,2025-09-12 08:54:19,12,26,25,15,2025-09-01 16:50:12,23,0.0,0.2,0.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
418,user418@example.com,2025-06-19 04:32:46,abuja,mobile_app,97,7,6,51621.91,8603.651666666667,2025-08-27 03:22:54,28,26,24,16,2025-08-12 19:36:04,43,0.0,0.1875,0.3333333333333333,2,4,4,10,loyal,0,2025-09-24 16:25:09.856058+00:00
419,user419@example.com,2024-12-12 17:56:20,southeast,web,286,11,10,62602.13,6260.213,2025-08-23 19:41:11,32,30,29,20,2025-09-06 23:11:13,18,0.0,0.15,1.3333333333333333,3,4,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
420,user420@example.com,2024-08-09 06:51:06,southsouth,web,411,7,6,2851338.3,475223.05,2025-08-05 23:57:12,50,40,37,26,2025-09-01 07:57:08,23,0.0,0.19230769230769232,0.6,3,2,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
421,user421@example.com,2024-10-06 19:23:28,southeast,web,353,10,10,26901712.96,2690171.296,2025-08-13 15:34:06,42,20,20,13,2025-09-17 22:37:16,7,0.0,0.15384615384615385,1.0,5,3,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
422,user422@example.com,2024-08-23 06:59:09,southeast,web,397,10,10,11626813.41,1162681.341,2025-07-16 16:55:47,70,32,31,18,2025-09-06 00:45:22,18,0.0,0.2777777777777778,0.4,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
423,user423@example.com,2024-12-15 17:37:29,southwest,mobile_app,283,4,3,21629.68,7209.893333333333,2025-02-12 01:06:32,224,32,31,14,2025-09-08 09:25:33,16,0.0,0.5,0.14285714285714285,3,2,3,8,loyal,0,2025-09-24 16:25:09.856058+00:00
424,user424@example.com,2024-10-23 14:36:33,southeast,web,336,15,12,81670.44,6805.87,2025-09-07 18:44:27,17,33,32,19,2025-09-04 13:02:51,20,0.0,0.2631578947368421,0.0,3,4,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
425,user425@example.com,2025-02-01 08:46:39,port_harcourt,web,235,7,5,3920730.13,784146.026,2025-07-30 00:06:24,56,28,25,18,2025-08-23 17:04:07,32,0.0,0.05555555555555555,4.0,2,3,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
426,user426@example.com,2025-08-24 14:20:45,southwest,web,31,9,9,48316.05,5368.45,2025-07-21 04:59:24,65,31,31,16,2025-09-17 14:34:37,7,0.0,0.4375,0.14285714285714285,5,5,3,13,engaged,0,2025-09-24 16:25:09.856058+00:00
427,user427@example.com,2024-09-24 09:10:32,lagos,web,365,6,6,67653.44,11275.573333333334,2025-06-14 02:30:09,102,30,25,12,2025-08-30 22:27:40,25,0.0,0.5,1.1666666666666667,3,2,4,9,loyal,0,2025-09-24 16:25:09.856058+00:00
428,user428@example.com,2024-07-12 13:00:59,southsouth,web,439,7,7,49190.97,7027.2814285714285,2025-07-24 17:51:43,62,32,30,23,2025-09-13 01:39:09,11,0.0,0.043478260869565216,3.0,4,2,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
429,user429@example.com,2025-03-09 11:32:15,lagos,web,199,10,9,13412851.81,1490316.8677777778,2025-08-07 11:14:50,48,32,31,24,2025-09-18 12:00:24,6,0.0,0.041666666666666664,1.0,5,4,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
430,user430@example.com,2025-01-23 02:48:32,lagos,web,244,14,11,10001825.7,909256.8818181818,2025-09-11 19:38:43,13,38,37,24,2025-08-25 07:04:42,30,0.0,0.16666666666666666,1.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
431,user431@example.com,2025-05-23 23:16:24,southeast,web,124,4,4,26921.34,6730.335,2025-08-21 13:33:31,34,33,31,19,2025-09-13 03:46:20,11,0.0,0.42105263157894735,0.0,4,3,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
432,user432@example.com,2024-08-19 08:48:27,kano,mobile_app,401,10,9,3740792.93,415643.6588888889,2025-08-24 01:10:42,31,25,23,12,2025-08-09 00:14:56,46,0.0,0.5,0.0,2,3,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
433,user433@example.com,2025-04-08 04:53:44,southeast,mobile_app,169,12,11,10078854.02,916259.4563636364,2025-08-20 20:56:09,35,31,30,14,2025-09-08 13:01:55,16,0.0,0.21428571428571427,0.6666666666666666,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
434,user434@example.com,2024-09-23 16:54:50,kano,mobile_app,366,13,13,11725290.12,901945.3938461539,2025-08-28 00:02:31,27,29,27,15,2025-09-05 17:21:51,19,0.0,0.4,0.5,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
435,user435@example.com,2024-12-20 01:59:12,southeast,web,278,12,12,4578222.71,381518.55916666664,2025-09-17 23:49:23,7,26,26,23,2025-09-08 17:57:53,16,0.0,0.0,0.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
436,user436@example.com,2025-08-10 00:33:18,southwest,mobile_app,45,13,13,84311.77,6485.5207692307695,2025-09-14 20:55:30,10,25,25,17,2025-09-14 03:53:32,10,0.0,0.35294117647058826,0.16666666666666666,4,5,4,13,engaged,0,2025-09-24 16:25:09.856058+00:00
437,user437@example.com,2024-07-25 04:41:24,lagos,mobile_app,426,14,14,4803776.94,343126.9242857143,2025-08-17 00:30:19,38,34,34,24,2025-08-29 03:07:45,26,0.0,0.125,0.0,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
438,user438@example.com,2025-05-08 22:41:17,kaduna,mobile_app,139,6,6,35818.64,5969.7733333333335,2025-06-20 03:00:08,96,22,21,11,2025-09-15 08:37:18,9,0.0,0.2727272727272727,0.3333333333333333,4,4,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
439,user439@example.com,2024-09-22 20:33:15,kano,mobile_app,367,13,11,10950516.41,995501.4918181818,2025-09-09 08:35:16,15,36,34,22,2025-09-09 04:31:12,15,0.0,0.13636363636363635,0.6666666666666666,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
440,user440@example.com,2025-06-10 12:36:04,abuja,web,106,13,13,4700146.61,361549.7392307692,2025-07-18 17:12:00,68,38,34,22,2025-09-08 20:37:14,16,0.0,0.2727272727272727,0.16666666666666666,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
441,user441@example.com,2025-03-08 04:35:58,southeast,web,200,15,12,7114482.33,592873.5275,2025-08-31 09:51:39,24,21,19,12,2025-08-31 14:46:23,24,0.0,0.4166666666666667,0.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
442,user442@example.com,2024-08-21 00:24:20,port_harcourt,mobile_app,399,10,10,6668038.97,666803.897,2025-09-18 14:22:09,6,31,29,19,2025-08-30 16:42:37,25,0.0,0.15789473684210525,0.6666666666666666,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
443,user443@example.com,2025-08-30 22:06:17,southsouth,mobile_app,25,7,6,13330345.45,2221724.2416666667,2025-04-18 09:20:17,159,31,31,19,2025-09-18 15:51:51,6,0.0,0.3684210526315789,0.14285714285714285,5,5,5,15,activated,0,2025-09-24 16:25:09.856058+00:00
444,user444@example.com,2025-08-17 02:17:46,southwest,mobile_app,38,4,4,17783.01,4445.7525,2025-04-03 18:12:09,174,32,30,17,2025-08-31 03:18:05,24,0.0,0.4117647058823529,0.14285714285714285,3,5,3,11,engaged,0,2025-09-24 16:25:09.856058+00:00
445,user445@example.com,2025-07-28 16:09:18,southeast,mobile_app,58,9,9,43045.16,4782.795555555555,2025-09-15 12:30:10,9,40,39,26,2025-09-18 17:39:48,6,0.0,0.15384615384615385,0.5,5,5,3,13,engaged,0,2025-09-24 16:25:09.856058+00:00
446,user446@example.com,2024-09-16 00:49:13,abuja,mobile_app,373,16,15,6137422.94,409161.5293333333,2025-08-15 10:48:53,40,32,31,20,2025-09-14 16:21:24,10,0.0,0.15,0.3333333333333333,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
447,user447@example.com,2024-12-15 00:19:13,kaduna,mobile_app,283,11,11,22973198.5,2088472.5909090908,2025-08-28 20:53:52,27,26,25,17,2025-08-22 16:12:51,33,0.0,0.23529411764705882,0.5,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
448,user448@example.com,2024-12-25 11:25:44,kaduna,mobile_app,273,14,14,9696862.55,692633.0392857143,2025-09-11 22:51:48,13,31,28,17,2025-09-10 08:19:56,14,0.0,0.29411764705882354,0.2,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
449,user449@example.com,2025-06-18 05:49:56,kaduna,mobile_app,98,12,12,18339363.04,1528280.2533333334,2025-08-14 15:58:20,41,29,29,17,2025-09-08 08:19:28,16,0.0,0.35294117647058826,0.3333333333333333,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
450,user450@example.com,2024-09-12 20:31:42,southsouth,mobile_app,377,8,8,38334.29,4791.78625,2025-08-16 13:11:51,39,38,35,29,2025-09-08 17:33:39,16,0.0,0.13793103448275862,0.5,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
451,user451@example.com,2025-02-28 17:51:41,southwest,mobile_app,208,12,12,3309948.3,275829.025,2025-06-14 23:08:06,102,29,27,17,2025-09-16 22:32:33,8,0.0,0.29411764705882354,0.6,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
452,user452@example.com,2024-10-27 13:23:44,kano,web,332,9,7,34809.18,4972.74,2025-03-16 07:43:49,192,27,27,18,2025-09-08 11:07:45,16,0.0,0.16666666666666666,0.3333333333333333,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
453,user453@example.com,2024-09-09 20:33:11,abuja,web,380,11,10,2274011.9,227401.19,2025-06-14 12:01:14,102,25,24,13,2025-08-18 21:22:24,37,0.0,0.38461538461538464,0.4,2,3,5,10,loyal,1,2025-09-24 16:25:09.856058+00:00
454,user454@example.com,2025-06-01 10:45:42,abuja,mobile_app,115,9,9,9167656.04,1018628.4488888889,2025-07-09 07:22:43,77,35,33,22,2025-09-10 23:15:29,14,0.0,0.22727272727272727,0.4,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
455,user455@example.com,2025-04-16 10:38:27,port_harcourt,mobile_app,161,14,13,1533308.14,117946.78,2025-09-09 05:29:49,15,34,34,14,2025-08-11 02:48:31,44,0.0,0.42857142857142855,0.5,2,5,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
456,user456@example.com,2024-08-16 14:07:35,southeast,mobile_app,404,12,10,51082.62,5108.262,2025-09-07 23:31:09,17,27,26,15,2025-09-17 18:43:15,7,0.0,0.06666666666666667,1.0,5,3,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
457,user457@example.com,2025-03-14 01:02:47,abuja,mobile_app,194,8,8,4361114.44,545139.305,2025-09-02 12:44:19,22,28,28,21,2025-09-12 17:05:15,12,0.0,0.047619047619047616,1.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
458,user458@example.com,2025-04-01 15:32:45,kaduna,mobile_app,176,6,6,2402535.15,400422.525,2025-07-31 18:55:49,55,28,28,14,2025-06-05 09:54:26,111,0.0,0.5714285714285714,0.25,1,4,5,10,loyal,1,2025-09-24 16:25:09.856058+00:00
459,user459@example.com,2024-08-09 23:01:27,southwest,mobile_app,411,7,7,3881950.73,554564.39,2025-07-16 15:11:51,70,34,33,21,2025-09-16 13:28:55,8,0.0,0.09523809523809523,0.5,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
460,user460@example.com,2025-02-28 16:28:10,southsouth,web,208,17,14,101913.27,7279.519285714286,2025-08-18 16:12:27,37,34,33,24,2025-09-13 15:46:47,11,0.0,0.2916666666666667,0.0,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
461,user461@example.com,2025-07-30 02:51:19,southwest,web,56,18,17,13259663.02,779980.1776470589,2025-08-29 11:06:04,26,29,28,20,2025-09-10 14:24:05,14,0.0,0.15,0.3333333333333333,4,5,5,14,engaged,0,2025-09-24 16:25:09.856058+00:00
462,user462@example.com,2025-07-10 12:39:42,southwest,web,76,13,10,846031.46,84603.146,2025-08-26 08:53:56,29,34,33,16,2025-08-29 00:46:02,26,0.0,0.25,1.25,3,5,5,13,engaged,0,2025-09-24 16:25:09.856058+00:00
463,user463@example.com,2025-03-29 22:35:52,southeast,mobile_app,179,16,14,24196966.26,1728354.7328571428,2025-08-30 15:23:43,25,22,22,14,2025-09-14 23:25:28,10,0.0,0.21428571428571427,0.6666666666666666,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
464,user464@example.com,2024-09-28 05:37:02,southwest,mobile_app,361,20,16,3895538.15,243471.134375,2025-09-17 15:19:34,7,28,28,19,2025-08-20 16:17:39,35,0.0,0.21052631578947367,0.25,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
465,user465@example.com,2024-12-23 15:54:39,kaduna,mobile_app,275,12,12,10299385.36,858282.1133333333,2025-09-16 08:20:18,8,25,25,18,2025-09-15 09:24:32,9,0.0,0.05555555555555555,0.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
466,user466@example.com,2024-07-21 09:24:24,southeast,mobile_app,430,10,7,5412342.4,773191.7714285714,2025-05-23 20:18:19,124,26,25,20,2025-08-06 23:15:58,49,0.0,0.05,1.0,2,2,5,9,loyal,1,2025-09-24 16:25:09.856058+00:00
467,user467@example.com,2025-01-24 17:35:13,lagos,web,243,6,5,2157745.88,431549.176,2025-08-28 09:24:08,27,35,32,15,2025-09-09 04:50:43,15,0.0,0.4,0.0,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
468,user468@example.com,2025-01-29 06:07:45,southwest,mobile_app,238,12,11,12629146.56,1148104.2327272727,2025-09-18 03:56:28,6,30,30,12,2025-09-17 16:45:28,7,0.0,0.5,0.5,5,4,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
469,user469@example.com,2025-03-30 15:33:03,lagos,web,178,8,6,4358094.74,726349.1233333333,2025-09-03 20:34:16,21,34,32,17,2025-09-06 01:20:08,18,0.0,0.35294117647058826,0.5,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
470,user470@example.com,2024-10-20 06:24:04,southeast,mobile_app,339,11,10,2968102.72,296810.272,2025-06-21 20:15:26,95,37,32,23,2025-09-13 17:32:17,11,0.0,0.391304347826087,0.1111111111111111,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
471,user471@example.com,2025-05-08 07:09:42,abuja,web,139,6,6,27736.74,4622.79,2025-04-28 06:55:23,149,26,25,14,2025-09-04 03:05:47,20,0.0,0.42857142857142855,0.0,3,4,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
472,user472@example.com,2024-07-24 19:29:23,abuja,mobile_app,427,10,8,31083.36,3885.42,2025-09-11 01:03:11,13,27,26,16,2025-09-14 15:28:49,10,0.0,0.375,0.16666666666666666,4,3,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
473,user473@example.com,2025-08-17 00:54:50,southwest,mobile_app,38,11,11,10438660.81,948969.1645454546,2025-07-04 01:47:48,82,27,27,19,2025-09-12 08:56:49,12,0.0,0.15789473684210525,0.3333333333333333,4,5,5,14,engaged,0,2025-09-24 16:25:09.856058+00:00
474,user474@example.com,2025-05-23 02:14:41,kano,mobile_app,124,10,9,4377986.25,486442.9166666667,2025-09-18 04:49:53,6,26,25,12,2025-09-16 13:32:59,8,0.0,0.4166666666666667,0.6,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
475,user475@example.com,2024-10-31 06:19:17,southsouth,mobile_app,328,16,15,2402581.46,160172.09733333334,2025-09-08 08:47:40,16,33,32,20,2025-09-15 15:14:39,9,0.0,0.2,0.25,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
476,user476@example.com,2025-03-09 22:56:07,southeast,mobile_app,199,6,6,3219044.24,536507.3733333333,2025-06-17 17:39:41,99,34,31,22,2025-09-03 18:34:22,21,0.0,0.2727272727272727,0.0,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
477,user477@example.com,2024-09-04 23:42:50,lagos,web,385,10,9,99486.01,11054.00111111111,2025-09-02 21:15:26,22,31,31,15,2025-09-11 16:30:26,13,0.0,0.4666666666666667,0.2857142857142857,4,3,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
478,user478@example.com,2024-10-31 06:19:59,southeast,web,328,5,5,28285.48,5657.096,2025-09-13 20:33:29,11,31,30,21,2025-09-14 06:06:34,10,0.0,0.19047619047619047,0.25,4,2,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
479,user479@example.com,2024-09-02 08:47:23,southwest,mobile_app,387,12,10,832701.16,83270.116,2025-07-12 07:50:43,74,33,31,15,2025-09-03 00:36:38,21,0.0,0.4,0.3333333333333333,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
480,user480@example.com,2025-05-26 08:12:29,kano,mobile_app,121,6,6,29028.46,4838.076666666667,2025-05-27 02:02:34,120,29,26,15,2025-08-29 15:58:26,26,0.0,0.4666666666666667,0.2857142857142857,3,4,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
481,user481@example.com,2025-06-09 08:18:03,kaduna,mobile_app,107,9,6,3721736.48,620289.4133333333,2025-06-16 00:36:44,100,24,23,12,2025-08-21 19:39:50,34,0.0,0.5,0.3333333333333333,2,4,5,11,loyal,1,2025-09-24 16:25:09.856058+00:00
482,user482@example.com,2024-12-15 10:29:48,southeast,web,283,8,6,5594626.64,932437.7733333333,2025-09-18 03:25:05,6,33,32,19,2025-08-25 06:39:23,30,0.0,0.15789473684210525,0.6666666666666666,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
483,user483@example.com,2025-03-26 02:29:18,kaduna,web,182,7,6,14469618.64,2411603.1066666665,2025-08-21 06:36:28,34,30,30,19,2025-08-28 08:03:16,27,0.0,0.15789473684210525,0.6666666666666666,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
484,user484@example.com,2025-02-06 00:05:48,southeast,mobile_app,230,10,8,12148722.05,1518590.25625,2025-09-15 23:51:31,9,48,45,29,2025-09-11 10:17:56,13,0.0,0.27586206896551724,0.375,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
485,user485@example.com,2025-08-14 06:45:49,southwest,web,41,6,6,18752983.82,3125497.303333333,2025-09-11 12:59:19,13,31,30,21,2025-09-09 11:01:10,15,0.0,0.23809523809523808,0.0,3,5,5,13,engaged,0,2025-09-24 16:25:09.856058+00:00
486,user486@example.com,2024-12-19 06:45:41,kaduna,mobile_app,279,12,12,5875471.28,489622.6066666667,2025-08-29 01:02:17,26,26,25,17,2025-09-14 13:19:54,10,0.0,0.058823529411764705,3.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
487,user487@example.com,2024-08-12 13:12:35,lagos,web,408,6,4,15229.66,3807.415,2025-05-02 16:08:40,145,27,26,20,2025-09-09 15:48:18,15,0.0,0.05,3.0,3,2,3,8,loyal,0,2025-09-24 16:25:09.856058+00:00
488,user488@example.com,2025-02-20 02:51:50,southwest,web,216,10,7,29983.35,4283.335714285714,2025-08-20 15:03:08,35,25,25,16,2025-09-16 18:56:36,8,0.0,0.1875,0.0,4,3,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
489,user489@example.com,2025-01-15 11:13:43,southwest,mobile_app,252,11,10,3621103.54,362110.354,2025-05-31 09:13:00,116,44,42,29,2025-09-12 21:22:48,12,0.0,0.13793103448275862,0.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
490,user490@example.com,2024-10-02 04:40:13,lagos,mobile_app,357,10,9,53552.69,5950.2988888888885,2025-06-24 13:48:00,92,26,25,15,2025-09-17 14:41:25,7,0.0,0.2,0.3333333333333333,5,3,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
491,user491@example.com,2025-05-31 11:59:28,port_harcourt,web,116,11,10,25791.26,2579.126,2025-05-29 09:13:20,118,29,29,20,2025-09-17 11:52:57,7,0.0,0.15,0.3333333333333333,5,5,3,13,loyal,0,2025-09-24 16:25:09.856058+00:00
492,user492@example.com,2025-04-22 07:34:49,southeast,mobile_app,155,4,3,13740.7,4580.233333333334,2025-01-03 02:12:29,264,30,28,19,2025-08-19 17:37:12,36,0.0,0.15789473684210525,1.3333333333333333,2,3,3,8,loyal,1,2025-09-24 16:25:09.856058+00:00
493,user493@example.com,2024-12-26 17:34:28,southeast,mobile_app,272,12,10,9166563.85,916656.385,2025-08-12 03:03:26,43,32,30,11,2025-09-12 22:07:08,12,0.0,0.7272727272727273,0.5,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
494,user494@example.com,2025-04-02 02:09:16,abuja,mobile_app,175,9,9,6448683.11,716520.3455555555,2025-08-13 16:18:34,42,30,29,15,2025-09-06 04:05:42,18,0.0,0.5333333333333333,0.25,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
495,user495@example.com,2024-08-02 20:34:16,kaduna,web,418,11,10,34070.51,3407.051,2025-08-20 07:35:30,35,35,34,23,2025-09-09 08:20:54,15,0.0,0.17391304347826086,0.25,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
496,user496@example.com,2025-06-23 02:26:25,abuja,mobile_app,93,6,5,5629446.3,1125889.26,2025-07-01 13:40:40,85,25,24,13,2025-08-11 14:32:40,44,0.0,0.3076923076923077,0.0,2,4,5,11,loyal,1,2025-09-24 16:25:09.856058+00:00
497,user497@example.com,2025-05-30 10:26:20,southeast,mobile_app,117,10,10,57170.42,5717.042,2025-09-06 04:17:03,18,36,33,16,2025-09-05 12:35:01,19,0.0,0.3125,0.6,3,5,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
498,user498@example.com,2025-05-21 10:22:47,southwest,web,126,9,8,3670966.32,458870.79,2025-06-28 18:28:53,88,26,25,21,2025-09-08 18:00:38,16,0.0,0.09523809523809523,0.5,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
499,user499@example.com,2025-05-11 14:20:58,lagos,mobile_app,136,8,8,1425191.6,178148.95,2025-07-16 07:55:10,70,31,30,22,2025-08-28 18:09:22,27,0.0,0.18181818181818182,0.25,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
500,user500@example.com,2024-11-11 11:56:53,southeast,mobile_app,317,9,8,831738.0,103967.25,2025-09-09 00:59:26,15,27,27,20,2025-09-12 17:41:42,12,0.0,0.1,0.0,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
501,user501@example.com,2025-04-08 01:25:23,abuja,mobile_app,169,12,10,7863748.81,786374.881,2025-08-31 22:24:02,24,31,28,18,2025-08-19 05:21:03,36,0.0,0.2222222222222222,0.5,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
502,user502@example.com,2024-09-21 05:25:54,southwest,mobile_app,368,11,11,2125087.51,193189.77363636365,2025-07-12 23:38:54,74,27,25,18,2025-09-12 09:45:51,12,0.0,0.16666666666666666,0.6666666666666666,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
